Id,change_type
29941,3
29942,2
29943,2
29944,2
29945,2
29946,2
29947,2
29948,2
29949,2
29950,2
29951,2
29952,2
29953,2
29954,2
29955,2
29956,3
29957,3
29958,2
29959,2
29960,2
29961,2
29962,2
29963,2
29964,2
29965,2
29966,0
29967,2
29968,2
29969,3
29970,2
29971,2
29972,2
29973,2
29974,2
29975,3
29976,2
29977,2
29978,2
29979,2
29980,0
29981,2
29982,2
29983,2
29984,2
29985,2
29986,2
29987,3
29988,2
29989,2
29990,2
29991,2
29992,2
29993,0
29994,2
29995,2
29996,2
29997,2
29998,2
29999,2
30000,2
30001,2
30002,2
30003,1
30004,2
30005,2
30006,2
30007,2
30008,2
30009,2
30010,2
30011,2
30012,2
30013,2
30014,2
30015,2
30016,2
30017,2
30018,0
30019,2
30020,3
30021,3
30022,3
30023,2
30024,2
30025,2
30026,2
30027,2
30028,2
30029,2
30030,2
30031,2
30032,2
30033,2
30034,2
30035,2
30036,3
30037,2
30038,0
30039,0
30040,2
30041,2
30042,2
30043,2
30044,0
30045,0
30046,2
30047,2
30048,0
30049,2
30050,2
30051,2
30052,2
30053,2
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,2
30064,3
30065,2
30066,2
30067,2
30068,2
30069,2
30070,2
30071,2
30072,2
30073,2
30074,0
30075,0
30076,2
30077,2
30078,2
30079,2
30080,2
30081,2
30082,2
30083,2
30084,2
30085,3
30086,2
30087,3
30088,2
30089,2
30090,2
30091,0
30092,2
30093,2
30094,2
30095,2
30096,2
30097,3
30098,2
30099,2
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,2
30107,0
30108,2
30109,2
30110,2
30111,2
30112,2
30113,2
30114,2
30115,2
30116,2
30117,2
30118,2
30119,2
30120,2
30121,3
30122,2
30123,2
30124,2
30125,2
30126,2
30127,2
30128,2
30129,2
30130,2
30131,2
30132,2
30133,2
30134,2
30135,2
30136,2
30137,2
30138,2
30139,2
30140,2
30141,0
30142,2
30143,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,2
30150,2
30151,2
30152,2
30153,2
30154,2
30155,3
30156,2
30157,2
30158,2
30159,2
30160,3
30161,2
30162,2
30163,2
30164,0
30165,2
30166,2
30167,2
30168,2
30169,0
30170,2
30171,2
30172,0
30173,0
30174,0
30175,0
30176,0
30177,2
30178,0
30179,0
30180,0
30181,0
30182,2
30183,0
30184,0
30185,0
30186,0
30187,0
30188,0
30189,0
30190,0
30191,2
30192,0
30193,0
30194,2
30195,0
30196,3
30197,0
30198,0
30199,2
30200,2
30201,0
30202,2
30203,2
30204,2
30205,2
30206,2
30207,2
30208,2
30209,2
30210,2
30211,2
30212,2
30213,2
30214,2
30215,2
30216,2
30217,2
30218,2
30219,2
30220,0
30221,2
30222,2
30223,2
30224,2
30225,2
30226,2
30227,2
30228,2
30229,0
30230,2
30231,2
30232,2
30233,2
30234,2
30235,2
30236,2
30237,2
30238,2
30239,2
30240,2
30241,2
30242,2
30243,2
30244,2
30245,2
30246,2
30247,2
30248,2
30249,2
30250,2
30251,2
30252,2
30253,0
30254,2
30255,2
30256,2
30257,2
30258,2
30259,0
30260,0
30261,2
30262,2
30263,0
30264,2
30265,1
30266,2
30267,2
30268,2
30269,2
30270,3
30271,2
30272,2
30273,3
30274,2
30275,3
30276,2
30277,2
30278,2
30279,2
30280,3
30281,2
30282,0
30283,2
30284,2
30285,2
30286,3
30287,2
30288,2
30289,2
30290,2
30291,0
30292,2
30293,0
30294,0
30295,0
30296,0
30297,2
30298,2
30299,0
30300,0
30301,2
30302,1
30303,2
30304,2
30305,2
30306,2
30307,2
30308,2
30309,2
30310,2
30311,3
30312,2
30313,1
30314,1
30315,0
30316,0
30317,2
30318,2
30319,2
30320,2
30321,3
30322,2
30323,2
30324,2
30325,2
30326,2
30327,2
30328,2
30329,2
30330,2
30331,2
30332,2
30333,2
30334,2
30335,2
30336,2
30337,2
30338,2
30339,2
30340,2
30341,2
30342,2
30343,0
30344,2
30345,2
30346,2
30347,2
30348,2
30349,2
30350,2
30351,3
30352,2
30353,2
30354,2
30355,2
30356,2
30357,2
30358,2
30359,2
30360,2
30361,2
30362,2
30363,2
30364,2
30365,2
30366,2
30367,2
30368,2
30369,3
30370,2
30371,2
30372,3
30373,2
30374,2
30375,3
30376,0
30377,2
30378,2
30379,2
30380,2
30381,3
30382,2
30383,2
30384,0
30385,2
30386,2
30387,2
30388,2
30389,0
30390,3
30391,3
30392,3
30393,3
30394,3
30395,3
30396,3
30397,3
30398,3
30399,3
30400,3
30401,3
30402,2
30403,3
30404,3
30405,2
30406,2
30407,2
30408,2
30409,2
30410,3
30411,3
30412,3
30413,2
30414,3
30415,3
30416,3
30417,3
30418,3
30419,3
30420,2
30421,3
30422,3
30423,3
30424,3
30425,3
30426,3
30427,3
30428,3
30429,3
30430,3
30431,3
30432,3
30433,3
30434,3
30435,3
30436,1
30437,3
30438,3
30439,3
30440,3
30441,1
30442,2
30443,3
30444,3
30445,1
30446,1
30447,2
30448,3
30449,3
30450,2
30451,2
30452,2
30453,2
30454,2
30455,2
30456,3
30457,3
30458,2
30459,2
30460,2
30461,3
30462,2
30463,2
30464,2
30465,2
30466,2
30467,2
30468,2
30469,2
30470,2
30471,3
30472,2
30473,2
30474,2
30475,2
30476,2
30477,2
30478,3
30479,2
30480,2
30481,2
30482,2
30483,2
30484,2
30485,2
30486,2
30487,2
30488,2
30489,2
30490,3
30491,2
30492,3
30493,3
30494,3
30495,3
30496,3
30497,3
30498,3
30499,3
30500,3
30501,3
30502,3
30503,3
30504,3
30505,3
30506,3
30507,3
30508,3
30509,3
30510,2
30511,3
30512,3
30513,3
30514,3
30515,3
30516,2
30517,3
30518,3
30519,3
30520,3
30521,3
30522,3
30523,2
30524,3
30525,3
30526,3
30527,3
30528,3
30529,3
30530,3
30531,3
30532,3
30533,3
30534,3
30535,3
30536,3
30537,3
30538,3
30539,3
30540,3
30541,3
30542,3
30543,3
30544,3
30545,3
30546,3
30547,3
30548,3
30549,3
30550,3
30551,3
30552,3
30553,3
30554,3
30555,3
30556,3
30557,3
30558,3
30559,3
30560,3
30561,3
30562,3
30563,3
30564,3
30565,3
30566,3
30567,3
30568,3
30569,3
30570,3
30571,3
30572,3
30573,3
30574,3
30575,3
30576,2
30577,2
30578,2
30579,3
30580,3
30581,3
30582,3
30583,3
30584,3
30585,3
30586,3
30587,3
30588,3
30589,3
30590,2
30591,2
30592,2
30593,2
30594,2
30595,2
30596,2
30597,2
30598,2
30599,2
30600,2
30601,2
30602,2
30603,0
30604,3
30605,2
30606,2
30607,2
30608,2
30609,2
30610,2
30611,2
30612,2
30613,2
30614,2
30615,2
30616,2
30617,2
30618,2
30619,2
30620,2
30621,2
30622,2
30623,2
30624,2
30625,2
30626,2
30627,2
30628,2
30629,2
30630,2
30631,2
30632,2
30633,2
30634,2
30635,2
30636,2
30637,2
30638,2
30639,2
30640,3
30641,3
30642,2
30643,2
30644,3
30645,3
30646,1
30647,1
30648,2
30649,1
30650,1
30651,1
30652,3
30653,3
30654,3
30655,3
30656,3
30657,3
30658,3
30659,3
30660,3
30661,3
30662,3
30663,3
30664,3
30665,3
30666,3
30667,3
30668,3
30669,3
30670,3
30671,3
30672,3
30673,3
30674,3
30675,3
30676,3
30677,3
30678,3
30679,3
30680,3
30681,3
30682,3
30683,3
30684,3
30685,3
30686,3
30687,3
30688,3
30689,3
30690,3
30691,3
30692,3
30693,3
30694,3
30695,3
30696,2
30697,1
30698,1
30699,3
30700,3
30701,3
30702,1
30703,1
30704,1
30705,1
30706,1
30707,1
30708,1
30709,3
30710,3
30711,3
30712,3
30713,3
30714,3
30715,3
30716,3
30717,3
30718,3
30719,3
30720,1
30721,1
30722,3
30723,1
30724,1
30725,3
30726,0
30727,3
30728,3
30729,1
30730,3
30731,1
30732,3
30733,1
30734,1
30735,3
30736,3
30737,3
30738,3
30739,3
30740,1
30741,1
30742,1
30743,1
30744,1
30745,3
30746,3
30747,2
30748,3
30749,3
30750,3
30751,1
30752,1
30753,1
30754,2
30755,2
30756,1
30757,3
30758,3
30759,3
30760,2
30761,1
30762,1
30763,0
30764,3
30765,3
30766,2
30767,3
30768,3
30769,1
30770,3
30771,3
30772,2
30773,2
30774,2
30775,2
30776,2
30777,2
30778,2
30779,2
30780,2
30781,2
30782,2
30783,2
30784,2
30785,2
30786,1
30787,3
30788,3
30789,3
30790,3
30791,3
30792,2
30793,3
30794,3
30795,3
30796,3
30797,3
30798,3
30799,3
30800,3
30801,3
30802,3
30803,3
30804,3
30805,3
30806,3
30807,3
30808,3
30809,3
30810,3
30811,3
30812,3
30813,3
30814,3
30815,3
30816,0
30817,0
30818,0
30819,2
30820,0
30821,3
30822,0
30823,3
30824,0
30825,0
30826,0
30827,0
30828,0
30829,0
30830,2
30831,0
30832,0
30833,0
30834,2
30835,0
30836,3
30837,0
30838,0
30839,0
30840,0
30841,0
30842,0
30843,0
30844,0
30845,0
30846,0
30847,0
30848,0
30849,0
30850,0
30851,0
30852,3
30853,0
30854,0
30855,0
30856,3
30857,0
30858,0
30859,0
30860,0
30861,0
30862,0
30863,3
30864,3
30865,3
30866,3
30867,2
30868,2
30869,3
30870,3
30871,3
30872,3
30873,3
30874,2
30875,3
30876,2
30877,3
30878,2
30879,3
30880,3
30881,3
30882,3
30883,3
30884,3
30885,3
30886,3
30887,2
30888,2
30889,3
30890,2
30891,2
30892,2
30893,2
30894,2
30895,3
30896,3
30897,3
30898,3
30899,3
30900,3
30901,3
30902,3
30903,3
30904,3
30905,3
30906,3
30907,3
30908,2
30909,2
30910,2
30911,3
30912,2
30913,2
30914,2
30915,2
30916,2
30917,3
30918,2
30919,2
30920,2
30921,3
30922,3
30923,2
30924,3
30925,3
30926,2
30927,2
30928,2
30929,2
30930,3
30931,2
30932,3
30933,3
30934,2
30935,2
30936,2
30937,3
30938,3
30939,2
30940,2
30941,2
30942,2
30943,2
30944,3
30945,3
30946,2
30947,2
30948,2
30949,3
30950,2
30951,3
30952,3
30953,3
30954,3
30955,3
30956,2
30957,3
30958,2
30959,2
30960,3
30961,2
30962,2
30963,3
30964,2
30965,2
30966,3
30967,2
30968,2
30969,3
30970,2
30971,2
30972,3
30973,2
30974,2
30975,3
30976,0
30977,2
30978,2
30979,2
30980,2
30981,2
30982,2
30983,2
30984,3
30985,3
30986,3
30987,3
30988,2
30989,0
30990,3
30991,0
30992,2
30993,3
30994,3
30995,2
30996,3
30997,3
30998,3
30999,3
31000,0
31001,3
31002,0
31003,0
31004,3
31005,1
31006,1
31007,3
31008,1
31009,1
31010,3
31011,3
31012,3
31013,1
31014,1
31015,1
31016,3
31017,3
31018,3
31019,3
31020,1
31021,0
31022,0
31023,2
31024,0
31025,2
31026,0
31027,0
31028,2
31029,2
31030,0
31031,3
31032,3
31033,3
31034,3
31035,3
31036,3
31037,2
31038,2
31039,3
31040,2
31041,3
31042,2
31043,2
31044,3
31045,3
31046,3
31047,3
31048,3
31049,3
31050,2
31051,2
31052,3
31053,2
31054,2
31055,0
31056,3
31057,0
31058,3
31059,2
31060,2
31061,2
31062,3
31063,2
31064,2
31065,2
31066,3
31067,3
31068,3
31069,3
31070,3
31071,3
31072,3
31073,3
31074,3
31075,3
31076,3
31077,3
31078,2
31079,3
31080,3
31081,3
31082,3
31083,3
31084,3
31085,3
31086,3
31087,3
31088,2
31089,3
31090,3
31091,3
31092,2
31093,2
31094,2
31095,2
31096,2
31097,2
31098,2
31099,2
31100,3
31101,3
31102,2
31103,2
31104,3
31105,3
31106,2
31107,2
31108,2
31109,3
31110,2
31111,2
31112,2
31113,2
31114,2
31115,3
31116,3
31117,2
31118,3
31119,3
31120,2
31121,3
31122,2
31123,3
31124,2
31125,3
31126,3
31127,2
31128,2
31129,2
31130,2
31131,2
31132,3
31133,2
31134,3
31135,2
31136,0
31137,0
31138,3
31139,0
31140,0
31141,0
31142,0
31143,0
31144,0
31145,0
31146,0
31147,3
31148,0
31149,0
31150,0
31151,3
31152,0
31153,0
31154,0
31155,0
31156,0
31157,0
31158,0
31159,0
31160,0
31161,0
31162,0
31163,0
31164,0
31165,0
31166,0
31167,0
31168,0
31169,0
31170,0
31171,0
31172,0
31173,0
31174,0
31175,0
31176,0
31177,0
31178,0
31179,0
31180,0
31181,0
31182,0
31183,0
31184,0
31185,3
31186,3
31187,3
31188,3
31189,3
31190,3
31191,3
31192,3
31193,3
31194,3
31195,3
31196,3
31197,2
31198,3
31199,0
31200,3
31201,2
31202,3
31203,3
31204,2
31205,3
31206,3
31207,3
31208,2
31209,3
31210,3
31211,3
31212,3
31213,1
31214,1
31215,1
31216,3
31217,3
31218,0
31219,2
31220,0
31221,3
31222,0
31223,2
31224,0
31225,3
31226,0
31227,2
31228,2
31229,0
31230,0
31231,3
31232,2
31233,2
31234,3
31235,2
31236,3
31237,2
31238,0
31239,2
31240,2
31241,0
31242,0
31243,3
31244,3
31245,3
31246,2
31247,2
31248,3
31249,3
31250,2
31251,0
31252,2
31253,0
31254,0
31255,0
31256,0
31257,0
31258,0
31259,0
31260,0
31261,0
31262,3
31263,0
31264,0
31265,0
31266,2
31267,2
31268,2
31269,2
31270,2
31271,2
31272,2
31273,2
31274,2
31275,2
31276,2
31277,2
31278,2
31279,2
31280,2
31281,2
31282,2
31283,2
31284,2
31285,2
31286,2
31287,2
31288,0
31289,2
31290,2
31291,2
31292,2
31293,2
31294,2
31295,2
31296,2
31297,2
31298,2
31299,2
31300,2
31301,2
31302,2
31303,2
31304,2
31305,2
31306,2
31307,2
31308,2
31309,2
31310,2
31311,2
31312,2
31313,2
31314,2
31315,1
31316,1
31317,1
31318,2
31319,2
31320,2
31321,2
31322,2
31323,2
31324,0
31325,2
31326,2
31327,2
31328,2
31329,2
31330,2
31331,2
31332,2
31333,2
31334,2
31335,2
31336,2
31337,2
31338,2
31339,2
31340,2
31341,2
31342,2
31343,2
31344,2
31345,2
31346,2
31347,2
31348,2
31349,2
31350,2
31351,0
31352,2
31353,2
31354,2
31355,0
31356,0
31357,2
31358,2
31359,2
31360,2
31361,2
31362,2
31363,2
31364,2
31365,2
31366,2
31367,2
31368,2
31369,2
31370,2
31371,2
31372,2
31373,2
31374,2
31375,2
31376,2
31377,2
31378,2
31379,2
31380,2
31381,2
31382,2
31383,2
31384,2
31385,2
31386,2
31387,2
31388,2
31389,2
31390,2
31391,2
31392,2
31393,2
31394,2
31395,2
31396,2
31397,2
31398,2
31399,2
31400,2
31401,2
31402,2
31403,2
31404,2
31405,2
31406,2
31407,2
31408,2
31409,2
31410,2
31411,2
31412,2
31413,2
31414,2
31415,2
31416,2
31417,2
31418,2
31419,2
31420,2
31421,2
31422,2
31423,2
31424,2
31425,2
31426,2
31427,2
31428,2
31429,2
31430,2
31431,2
31432,2
31433,2
31434,2
31435,2
31436,2
31437,2
31438,2
31439,2
31440,2
31441,2
31442,2
31443,2
31444,2
31445,2
31446,2
31447,2
31448,2
31449,2
31450,2
31451,2
31452,2
31453,2
31454,1
31455,1
31456,3
31457,1
31458,3
31459,1
31460,1
31461,1
31462,1
31463,2
31464,2
31465,2
31466,2
31467,2
31468,2
31469,2
31470,2
31471,2
31472,2
31473,2
31474,2
31475,2
31476,2
31477,2
31478,2
31479,2
31480,2
31481,2
31482,2
31483,2
31484,2
31485,3
31486,2
31487,1
31488,2
31489,2
31490,2
31491,2
31492,2
31493,2
31494,3
31495,2
31496,1
31497,1
31498,3
31499,3
31500,2
31501,2
31502,0
31503,2
31504,2
31505,2
31506,2
31507,2
31508,2
31509,2
31510,2
31511,2
31512,2
31513,2
31514,2
31515,2
31516,2
31517,2
31518,2
31519,2
31520,2
31521,2
31522,2
31523,2
31524,2
31525,2
31526,2
31527,2
31528,2
31529,2
31530,2
31531,2
31532,2
31533,2
31534,2
31535,2
31536,2
31537,2
31538,1
31539,3
31540,3
31541,1
31542,1
31543,2
31544,2
31545,2
31546,2
31547,2
31548,2
31549,2
31550,2
31551,2
31552,0
31553,2
31554,2
31555,2
31556,2
31557,2
31558,2
31559,2
31560,2
31561,2
31562,2
31563,2
31564,2
31565,2
31566,2
31567,2
31568,2
31569,2
31570,2
31571,2
31572,2
31573,2
31574,2
31575,0
31576,0
31577,2
31578,2
31579,3
31580,2
31581,2
31582,2
31583,2
31584,2
31585,2
31586,2
31587,2
31588,0
31589,2
31590,2
31591,2
31592,2
31593,2
31594,2
31595,2
31596,2
31597,2
31598,2
31599,2
31600,3
31601,3
31602,2
31603,2
31604,2
31605,2
31606,2
31607,2
31608,2
31609,2
31610,2
31611,2
31612,2
31613,2
31614,2
31615,2
31616,2
31617,2
31618,2
31619,2
31620,2
31621,2
31622,2
31623,2
31624,2
31625,2
31626,2
31627,2
31628,2
31629,2
31630,2
31631,2
31632,2
31633,2
31634,2
31635,2
31636,2
31637,2
31638,2
31639,2
31640,2
31641,2
31642,2
31643,2
31644,2
31645,3
31646,3
31647,3
31648,3
31649,2
31650,3
31651,3
31652,3
31653,3
31654,2
31655,3
31656,3
31657,1
31658,1
31659,2
31660,3
31661,1
31662,1
31663,3
31664,3
31665,3
31666,3
31667,1
31668,2
31669,3
31670,3
31671,2
31672,3
31673,2
31674,2
31675,2
31676,2
31677,2
31678,3
31679,3
31680,2
31681,2
31682,2
31683,3
31684,3
31685,2
31686,2
31687,2
31688,2
31689,2
31690,3
31691,2
31692,2
31693,2
31694,2
31695,2
31696,2
31697,2
31698,2
31699,1
31700,1
31701,2
31702,2
31703,2
31704,2
31705,2
31706,2
31707,2
31708,2
31709,2
31710,2
31711,2
31712,3
31713,2
31714,2
31715,2
31716,2
31717,2
31718,2
31719,2
31720,2
31721,2
31722,1
31723,2
31724,2
31725,2
31726,2
31727,2
31728,2
31729,1
31730,2
31731,2
31732,2
31733,2
31734,1
31735,2
31736,2
31737,1
31738,2
31739,2
31740,2
31741,1
31742,1
31743,2
31744,2
31745,2
31746,2
31747,2
31748,2
31749,2
31750,2
31751,2
31752,2
31753,2
31754,2
31755,2
31756,2
31757,2
31758,2
31759,1
31760,2
31761,2
31762,2
31763,2
31764,2
31765,2
31766,2
31767,2
31768,2
31769,2
31770,0
31771,2
31772,2
31773,2
31774,2
31775,2
31776,3
31777,1
31778,1
31779,3
31780,2
31781,2
31782,2
31783,2
31784,2
31785,2
31786,2
31787,2
31788,2
31789,2
31790,2
31791,2
31792,2
31793,2
31794,2
31795,3
31796,2
31797,2
31798,2
31799,2
31800,2
31801,2
31802,0
31803,3
31804,3
31805,3
31806,3
31807,3
31808,1
31809,1
31810,1
31811,2
31812,1
31813,2
31814,2
31815,2
31816,0
31817,2
31818,2
31819,1
31820,2
31821,2
31822,2
31823,2
31824,0
31825,2
31826,2
31827,2
31828,2
31829,2
31830,0
31831,2
31832,0
31833,2
31834,2
31835,2
31836,2
31837,2
31838,2
31839,2
31840,2
31841,0
31842,2
31843,2
31844,2
31845,2
31846,3
31847,3
31848,2
31849,2
31850,2
31851,2
31852,2
31853,2
31854,2
31855,2
31856,2
31857,2
31858,3
31859,2
31860,3
31861,3
31862,3
31863,3
31864,2
31865,2
31866,2
31867,2
31868,2
31869,3
31870,2
31871,2
31872,2
31873,2
31874,2
31875,3
31876,3
31877,3
31878,2
31879,2
31880,3
31881,2
31882,2
31883,2
31884,2
31885,3
31886,1
31887,2
31888,2
31889,3
31890,2
31891,2
31892,2
31893,2
31894,2
31895,2
31896,2
31897,2
31898,2
31899,3
31900,2
31901,2
31902,3
31903,2
31904,2
31905,2
31906,3
31907,3
31908,2
31909,3
31910,0
31911,0
31912,0
31913,0
31914,2
31915,2
31916,0
31917,2
31918,0
31919,0
31920,3
31921,2
31922,2
31923,0
31924,0
31925,0
31926,2
31927,0
31928,2
31929,2
31930,2
31931,2
31932,2
31933,3
31934,2
31935,2
31936,0
31937,3
31938,0
31939,0
31940,2
31941,2
31942,2
31943,0
31944,2
31945,2
31946,2
31947,2
31948,2
31949,2
31950,2
31951,3
31952,3
31953,3
31954,3
31955,3
31956,3
31957,3
31958,2
31959,2
31960,2
31961,2
31962,0
31963,2
31964,2
31965,0
31966,2
31967,2
31968,2
31969,2
31970,2
31971,2
31972,2
31973,2
31974,2
31975,2
31976,2
31977,2
31978,2
31979,3
31980,3
31981,2
31982,0
31983,0
31984,0
31985,0
31986,0
31987,0
31988,0
31989,0
31990,0
31991,0
31992,0
31993,2
31994,0
31995,2
31996,2
31997,0
31998,0
31999,2
32000,2
32001,2
32002,2
32003,2
32004,2
32005,2
32006,2
32007,2
32008,0
32009,0
32010,3
32011,2
32012,3
32013,0
32014,3
32015,3
32016,3
32017,0
32018,2
32019,2
32020,2
32021,2
32022,2
32023,2
32024,2
32025,3
32026,0
32027,2
32028,2
32029,3
32030,2
32031,2
32032,2
32033,2
32034,2
32035,2
32036,2
32037,2
32038,2
32039,3
32040,2
32041,2
32042,2
32043,0
32044,3
32045,2
32046,2
32047,2
32048,2
32049,2
32050,3
32051,0
32052,3
32053,2
32054,3
32055,2
32056,3
32057,2
32058,2
32059,2
32060,2
32061,0
32062,2
32063,2
32064,3
32065,2
32066,2
32067,2
32068,2
32069,2
32070,2
32071,2
32072,2
32073,2
32074,2
32075,0
32076,2
32077,0
32078,2
32079,2
32080,2
32081,2
32082,2
32083,2
32084,2
32085,2
32086,2
32087,2
32088,2
32089,2
32090,2
32091,2
32092,2
32093,0
32094,2
32095,2
32096,2
32097,2
32098,2
32099,2
32100,2
32101,2
32102,2
32103,2
32104,2
32105,2
32106,2
32107,2
32108,2
32109,2
32110,2
32111,0
32112,2
32113,3
32114,2
32115,2
32116,2
32117,2
32118,2
32119,2
32120,5
32121,2
32122,0
32123,2
32124,2
32125,2
32126,2
32127,2
32128,2
32129,2
32130,2
32131,2
32132,2
32133,0
32134,2
32135,2
32136,2
32137,2
32138,2
32139,2
32140,0
32141,3
32142,2
32143,2
32144,0
32145,2
32146,2
32147,0
32148,2
32149,2
32150,2
32151,2
32152,2
32153,3
32154,2
32155,2
32156,2
32157,2
32158,2
32159,2
32160,3
32161,2
32162,0
32163,3
32164,2
32165,2
32166,0
32167,3
32168,0
32169,3
32170,2
32171,2
32172,2
32173,2
32174,2
32175,2
32176,2
32177,2
32178,2
32179,2
32180,2
32181,2
32182,2
32183,2
32184,2
32185,2
32186,2
32187,2
32188,2
32189,2
32190,2
32191,2
32192,2
32193,2
32194,3
32195,2
32196,2
32197,2
32198,2
32199,2
32200,2
32201,2
32202,2
32203,0
32204,2
32205,2
32206,2
32207,2
32208,2
32209,2
32210,2
32211,2
32212,2
32213,2
32214,0
32215,0
32216,2
32217,2
32218,2
32219,2
32220,2
32221,2
32222,0
32223,2
32224,2
32225,2
32226,2
32227,3
32228,0
32229,2
32230,0
32231,2
32232,0
32233,0
32234,0
32235,0
32236,0
32237,0
32238,0
32239,2
32240,0
32241,0
32242,3
32243,0
32244,3
32245,0
32246,3
32247,2
32248,2
32249,2
32250,2
32251,2
32252,2
32253,2
32254,2
32255,2
32256,3
32257,3
32258,2
32259,2
32260,0
32261,3
32262,2
32263,2
32264,2
32265,3
32266,2
32267,2
32268,2
32269,3
32270,2
32271,0
32272,3
32273,0
32274,0
32275,2
32276,0
32277,2
32278,3
32279,3
32280,2
32281,2
32282,2
32283,2
32284,2
32285,2
32286,2
32287,0
32288,3
32289,3
32290,2
32291,2
32292,2
32293,2
32294,3
32295,2
32296,2
32297,2
32298,2
32299,2
32300,2
32301,0
32302,2
32303,2
32304,0
32305,2
32306,2
32307,2
32308,2
32309,2
32310,2
32311,0
32312,2
32313,2
32314,0
32315,0
32316,3
32317,2
32318,2
32319,2
32320,2
32321,2
32322,2
32323,2
32324,1
32325,2
32326,2
32327,2
32328,2
32329,2
32330,2
32331,2
32332,2
32333,2
32334,2
32335,0
32336,3
32337,2
32338,2
32339,2
32340,2
32341,1
32342,2
32343,2
32344,2
32345,2
32346,2
32347,2
32348,2
32349,2
32350,0
32351,2
32352,2
32353,2
32354,2
32355,2
32356,2
32357,2
32358,2
32359,3
32360,2
32361,2
32362,2
32363,2
32364,2
32365,0
32366,2
32367,3
32368,2
32369,2
32370,2
32371,3
32372,2
32373,2
32374,2
32375,2
32376,3
32377,2
32378,2
32379,2
32380,2
32381,2
32382,2
32383,2
32384,2
32385,2
32386,2
32387,2
32388,2
32389,2
32390,2
32391,2
32392,0
32393,3
32394,2
32395,3
32396,2
32397,2
32398,2
32399,2
32400,2
32401,2
32402,2
32403,2
32404,2
32405,3
32406,2
32407,3
32408,2
32409,2
32410,2
32411,2
32412,2
32413,2
32414,2
32415,2
32416,0
32417,2
32418,2
32419,0
32420,0
32421,2
32422,3
32423,0
32424,0
32425,0
32426,3
32427,3
32428,2
32429,2
32430,3
32431,2
32432,2
32433,2
32434,1
32435,0
32436,1
32437,2
32438,2
32439,2
32440,0
32441,3
32442,2
32443,0
32444,2
32445,2
32446,2
32447,2
32448,2
32449,3
32450,0
32451,2
32452,2
32453,2
32454,2
32455,2
32456,2
32457,2
32458,2
32459,2
32460,2
32461,0
32462,2
32463,2
32464,2
32465,2
32466,2
32467,2
32468,2
32469,2
32470,2
32471,2
32472,2
32473,0
32474,2
32475,2
32476,2
32477,2
32478,2
32479,2
32480,2
32481,2
32482,2
32483,2
32484,2
32485,2
32486,3
32487,2
32488,2
32489,2
32490,2
32491,2
32492,0
32493,2
32494,2
32495,2
32496,2
32497,2
32498,2
32499,2
32500,2
32501,2
32502,2
32503,2
32504,2
32505,2
32506,2
32507,2
32508,2
32509,2
32510,2
32511,2
32512,2
32513,2
32514,2
32515,2
32516,0
32517,2
32518,2
32519,2
32520,2
32521,2
32522,2
32523,2
32524,2
32525,2
32526,2
32527,2
32528,2
32529,2
32530,2
32531,2
32532,2
32533,2
32534,2
32535,2
32536,3
32537,3
32538,2
32539,2
32540,2
32541,2
32542,2
32543,2
32544,2
32545,2
32546,2
32547,0
32548,2
32549,3
32550,0
32551,2
32552,2
32553,2
32554,2
32555,2
32556,0
32557,3
32558,0
32559,2
32560,2
32561,3
32562,3
32563,2
32564,0
32565,3
32566,0
32567,0
32568,0
32569,0
32570,3
32571,2
32572,3
32573,3
32574,0
32575,3
32576,3
32577,3
32578,3
32579,0
32580,3
32581,3
32582,0
32583,0
32584,2
32585,3
32586,3
32587,0
32588,2
32589,0
32590,2
32591,3
32592,0
32593,3
32594,2
32595,3
32596,0
32597,0
32598,0
32599,0
32600,0
32601,0
32602,2
32603,3
32604,0
32605,0
32606,3
32607,2
32608,0
32609,0
32610,0
32611,0
32612,0
32613,0
32614,0
32615,3
32616,0
32617,0
32618,0
32619,2
32620,0
32621,2
32622,0
32623,0
32624,0
32625,0
32626,0
32627,0
32628,0
32629,0
32630,3
32631,0
32632,0
32633,2
32634,0
32635,0
32636,0
32637,0
32638,0
32639,0
32640,3
32641,3
32642,3
32643,3
32644,2
32645,3
32646,2
32647,2
32648,2
32649,2
32650,2
32651,3
32652,2
32653,3
32654,2
32655,2
32656,2
32657,3
32658,3
32659,3
32660,3
32661,3
32662,3
32663,3
32664,3
32665,3
32666,3
32667,1
32668,3
32669,3
32670,3
32671,3
32672,2
32673,3
32674,2
32675,3
32676,2
32677,2
32678,2
32679,2
32680,2
32681,2
32682,2
32683,2
32684,2
32685,2
32686,2
32687,2
32688,3
32689,2
32690,2
32691,2
32692,2
32693,2
32694,2
32695,2
32696,2
32697,2
32698,2
32699,3
32700,2
32701,2
32702,2
32703,2
32704,3
32705,2
32706,2
32707,1
32708,3
32709,2
32710,2
32711,2
32712,2
32713,1
32714,3
32715,3
32716,3
32717,2
32718,2
32719,2
32720,2
32721,2
32722,3
32723,2
32724,2
32725,2
32726,3
32727,3
32728,3
32729,2
32730,2
32731,0
32732,0
32733,0
32734,3
32735,3
32736,3
32737,3
32738,2
